Info_PepID,Info_pos,Predicted_Class
XP_810952.1:4,102,-1
XP_810952.1:4,103,-1
XP_810952.1:4,104,-1
XP_810952.1:4,105,-1
XP_810952.1:4,106,-1
XP_810952.1:4,107,-1
XP_810952.1:4,108,-1
XP_810952.1:4,109,-1
XP_810952.1:4,110,-1
XP_810952.1:4,111,-1
XP_810952.1:4,112,-1
XP_810952.1:6,115,-1
XP_810952.1:6,116,-1
XP_810952.1:6,117,-1
XP_810952.1:6,118,-1
XP_810952.1:6,119,-1
XP_810952.1:6,120,-1
XP_810952.1:6,121,-1
XP_810952.1:6,122,-1
XP_810952.1:6,123,-1
XP_810952.1:6,124,-1
XP_810952.1:6,125,-1
XP_810952.1:6,126,-1
XP_810952.1:6,127,-1
XP_810952.1:6,128,-1
XP_810952.1:6,129,-1
XP_810952.1:8,132,-1
XP_810952.1:8,133,-1
XP_810952.1:8,134,-1
XP_810952.1:8,135,-1
XP_810952.1:8,136,-1
XP_810952.1:8,137,-1
XP_810952.1:8,138,-1
XP_810952.1:8,139,-1
XP_810952.1:8,140,-1
XP_810952.1:8,141,-1
XP_810952.1:8,142,-1
XP_810952.1:8,143,-1
XP_810952.1:8,144,-1
XP_810952.1:8,145,-1
XP_810952.1:8,146,-1
XP_810952.1:10,156,-1
XP_810952.1:10,157,-1
XP_810952.1:10,158,-1
XP_810952.1:10,159,-1
XP_810952.1:10,160,-1
XP_810952.1:10,161,-1
XP_810952.1:10,162,-1
XP_810952.1:10,163,-1
XP_810952.1:10,164,-1
XP_810952.1:10,165,-1
XP_810952.1:10,166,-1
XP_810952.1:10,167,-1
XP_810952.1:10,168,-1
XP_810952.1:10,169,-1
XP_810952.1:10,170,-1
XP_810952.1:10,171,-1
XP_810952.1:10,172,-1
XP_810952.1:10,173,-1
XP_810952.1:12,187,-1
XP_810952.1:12,188,-1
XP_810952.1:12,189,-1
XP_810952.1:12,190,-1
XP_810952.1:12,191,-1
XP_810952.1:12,192,-1
XP_810952.1:12,193,-1
XP_810952.1:12,194,-1
XP_810952.1:12,195,-1
XP_810952.1:12,196,-1
XP_810952.1:12,197,-1
XP_810952.1:12,198,-1
XP_810952.1:12,199,-1
XP_810952.1:12,200,-1
XP_810952.1:12,201,-1
XP_810952.1:14,218,-1
XP_810952.1:14,219,-1
XP_810952.1:14,220,-1
XP_810952.1:14,221,-1
XP_810952.1:14,222,-1
XP_810952.1:14,223,-1
XP_810952.1:14,224,-1
XP_810952.1:14,225,-1
XP_810952.1:14,226,-1
XP_810952.1:14,227,-1
XP_810952.1:14,228,-1
XP_810952.1:14,229,-1
XP_810952.1:14,230,-1
XP_810952.1:14,231,-1
XP_810952.1:14,232,-1
XP_810952.1:16,255,-1
XP_810952.1:16,256,-1
XP_810952.1:16,257,-1
XP_810952.1:16,258,-1
XP_810952.1:16,259,-1
XP_810952.1:16,260,-1
XP_810952.1:16,261,-1
XP_810952.1:16,262,-1
XP_810952.1:16,263,-1
XP_810952.1:16,264,-1
XP_810952.1:16,265,-1
XP_810952.1:16,266,-1
XP_810952.1:16,267,-1
XP_810952.1:16,268,-1
XP_810952.1:16,269,-1
XP_810952.1:16,270,-1
XP_810952.1:16,271,-1
XP_810952.1:16,272,-1
XP_810952.1:16,273,-1
XP_810952.1:16,274,-1
XP_810952.1:16,275,-1
XP_810952.1:16,276,-1
XP_821399.1:2,17,-1
XP_821399.1:2,18,-1
XP_821399.1:2,19,-1
XP_821399.1:2,20,-1
XP_821399.1:2,21,-1
XP_821399.1:2,22,-1
XP_821399.1:2,23,-1
XP_821399.1:2,24,-1
XP_821399.1:2,25,-1
XP_821399.1:2,26,-1
XP_821399.1:2,27,-1
XP_821399.1:2,28,-1
XP_821399.1:2,29,-1
XP_821399.1:2,30,-1
XP_821399.1:2,31,-1
XP_821399.1:4,34,-1
XP_821399.1:4,35,-1
XP_821399.1:4,36,-1
XP_821399.1:4,37,-1
XP_821399.1:4,38,-1
XP_821399.1:4,39,-1
XP_821399.1:4,40,-1
XP_821399.1:4,41,-1
XP_821399.1:4,42,-1
XP_821399.1:4,43,-1
XP_821399.1:4,44,-1
XP_821399.1:4,45,-1
XP_821399.1:4,46,-1
XP_821399.1:4,47,-1
XP_821399.1:4,48,-1
XP_821399.1:6,51,-1
XP_821399.1:6,52,-1
XP_821399.1:6,53,-1
XP_821399.1:6,54,-1
XP_821399.1:6,55,-1
XP_821399.1:6,56,-1
XP_821399.1:6,57,-1
XP_821399.1:6,58,-1
XP_821399.1:6,59,-1
XP_821399.1:6,60,-1
XP_821399.1:6,61,-1
XP_821399.1:6,62,-1
XP_821399.1:6,63,-1
XP_821399.1:6,64,-1
XP_821399.1:6,65,-1
XP_821399.1:8,90,-1
XP_821399.1:8,91,-1
XP_821399.1:8,92,-1
XP_821399.1:8,93,-1
XP_821399.1:8,94,-1
XP_821399.1:8,95,-1
XP_821399.1:8,96,-1
XP_821399.1:8,97,-1
XP_821399.1:8,98,-1
XP_821399.1:8,99,-1
XP_821399.1:8,100,-1
XP_821399.1:8,101,-1
XP_821399.1:8,102,-1
XP_821399.1:8,103,-1
XP_821399.1:8,104,-1
XP_821399.1:10,132,-1
XP_821399.1:10,133,-1
XP_821399.1:10,134,-1
XP_821399.1:10,135,-1
XP_821399.1:10,136,-1
XP_821399.1:10,137,-1
XP_821399.1:10,138,-1
XP_821399.1:10,139,-1
XP_821399.1:10,140,-1
XP_821399.1:10,141,-1
XP_821399.1:10,142,-1
XP_821399.1:10,143,-1
XP_821399.1:10,144,-1
XP_821399.1:10,145,-1
XP_821399.1:10,146,-1
XP_821399.1:10,147,-1
XP_821399.1:10,148,-1
XP_821399.1:10,149,-1
XP_821399.1:10,150,-1
XP_821399.1:10,151,-1
XP_821399.1:10,152,-1
XP_821399.1:10,153,-1
XP_821399.1:10,154,-1
XP_821399.1:10,155,-1
XP_821399.1:10,156,-1
XP_821399.1:10,157,-1
XP_821399.1:10,158,-1
XP_821399.1:10,159,-1
XP_821399.1:10,160,-1
XP_821399.1:10,161,-1
XP_821399.1:10,162,-1
XP_821399.1:10,163,-1
XP_821399.1:10,164,-1
XP_821399.1:10,165,-1
XP_821399.1:10,166,-1
XP_821399.1:10,167,-1
XP_821399.1:12,197,-1
XP_821399.1:12,198,-1
XP_821399.1:12,199,-1
XP_821399.1:12,200,-1
XP_821399.1:12,201,-1
XP_821399.1:12,202,-1
XP_821399.1:12,203,-1
XP_821399.1:12,204,-1
XP_821399.1:12,205,-1
XP_821399.1:12,206,-1
XP_821399.1:12,207,-1
XP_821399.1:12,208,-1
XP_821399.1:12,209,-1
XP_821399.1:12,210,-1
XP_821399.1:12,211,-1
XP_809910.1:2,24,-1
XP_809910.1:2,25,-1
XP_809910.1:2,26,-1
XP_809910.1:2,27,-1
XP_809910.1:2,28,-1
XP_809910.1:2,29,-1
XP_809910.1:2,30,-1
XP_809910.1:2,31,-1
XP_809910.1:2,32,-1
XP_809910.1:2,33,-1
XP_809910.1:2,34,-1
XP_809910.1:2,35,-1
XP_809910.1:2,36,-1
XP_809910.1:2,37,-1
XP_809910.1:2,38,-1
XP_809910.1:2,39,-1
XP_809910.1:2,40,-1
XP_809910.1:2,41,-1
XP_809910.1:2,42,-1
XP_809910.1:2,43,-1
XP_809910.1:2,44,-1
XP_809910.1:2,45,-1
XP_809910.1:2,46,-1
XP_809910.1:2,47,-1
XP_809910.1:2,48,-1
XP_809910.1:2,49,-1
XP_809910.1:2,50,-1
XP_809910.1:2,51,-1
XP_809910.1:2,52,-1
XP_809910.1:2,53,-1
XP_809910.1:2,54,-1
XP_809910.1:2,55,-1
XP_809910.1:2,56,-1
XP_809910.1:2,57,-1
XP_809910.1:2,58,-1
XP_809910.1:2,59,-1
XP_809910.1:2,60,-1
XP_809910.1:2,61,-1
XP_809910.1:2,62,-1
XP_809910.1:2,63,-1
XP_809910.1:2,64,-1
XP_809910.1:2,65,-1
XP_809910.1:2,66,-1
XP_809910.1:2,67,-1
XP_809910.1:2,68,-1
XP_809910.1:2,69,-1
XP_809910.1:2,70,-1
XP_809910.1:2,71,-1
XP_809910.1:2,72,-1
XP_809910.1:2,73,-1
XP_809910.1:2,74,-1
XP_809910.1:2,75,-1
XP_809910.1:2,76,-1
XP_809910.1:2,77,-1
XP_809910.1:2,78,-1
XP_809910.1:2,79,-1
XP_809910.1:2,80,-1
XP_809910.1:2,81,-1
XP_809910.1:2,82,-1
XP_809910.1:2,83,-1
XP_809910.1:2,84,-1
XP_809910.1:2,85,-1
XP_809910.1:2,86,-1
XP_809910.1:2,87,-1
XP_809910.1:2,88,-1
XP_809910.1:2,89,-1
XP_809910.1:2,90,-1
XP_809910.1:2,91,-1
XP_809910.1:2,92,-1
XP_809910.1:2,93,-1
XP_809910.1:2,94,-1
XP_809910.1:2,95,-1
XP_809910.1:2,96,-1
XP_809910.1:2,97,-1
XP_809910.1:2,98,-1
XP_809910.1:2,99,-1
XP_809910.1:2,100,-1
XP_809910.1:4,108,-1
XP_809910.1:4,109,-1
XP_809910.1:4,110,-1
XP_809910.1:4,111,-1
XP_809910.1:4,112,-1
XP_809910.1:4,113,-1
XP_809910.1:4,114,-1
XP_809910.1:4,115,-1
XP_809910.1:4,116,-1
XP_809910.1:4,117,-1
XP_809910.1:4,118,-1
XP_809910.1:4,119,-1
XP_809910.1:4,120,-1
XP_809910.1:4,121,-1
XP_809910.1:4,122,-1
XP_809910.1:6,132,-1
XP_809910.1:6,133,-1
XP_809910.1:6,134,-1
XP_809910.1:6,135,-1
XP_809910.1:6,136,-1
XP_809910.1:6,137,-1
XP_809910.1:6,138,-1
XP_809910.1:6,139,-1
XP_809910.1:6,140,-1
XP_809910.1:6,141,-1
XP_809910.1:6,142,-1
XP_809910.1:6,143,-1
XP_809910.1:6,144,-1
XP_809910.1:6,145,-1
XP_809910.1:6,146,-1
XP_809910.1:8,173,-1
XP_809910.1:8,174,-1
XP_809910.1:8,175,-1
XP_809910.1:8,176,-1
XP_809910.1:8,177,-1
XP_809910.1:8,178,-1
XP_809910.1:8,179,-1
XP_809910.1:8,180,-1
XP_809910.1:8,181,-1
XP_809910.1:8,182,-1
XP_809910.1:8,183,-1
XP_809910.1:8,184,-1
XP_809910.1:8,185,-1
XP_809910.1:8,186,-1
XP_809910.1:8,187,-1
XP_809910.1:10,212,-1
XP_809910.1:10,213,-1
XP_809910.1:10,214,-1
XP_809910.1:10,215,-1
XP_809910.1:10,216,-1
XP_809910.1:10,217,-1
XP_809910.1:10,218,-1
XP_809910.1:10,219,-1
XP_809910.1:10,220,-1
XP_809910.1:10,221,-1
XP_809910.1:10,222,-1
XP_809910.1:10,223,-1
XP_809910.1:10,224,-1
XP_809910.1:10,225,-1
XP_809910.1:10,226,-1
XP_809910.1:10,227,-1
XP_809910.1:10,228,-1
XP_809910.1:10,229,-1
XP_809910.1:10,230,-1
XP_809910.1:10,231,-1
XP_809910.1:10,232,-1
XP_809910.1:10,233,-1
XP_809910.1:10,234,-1
XP_809910.1:10,235,-1
XP_809910.1:10,236,-1
XP_809910.1:10,237,-1
XP_809910.1:10,238,-1
XP_809910.1:10,239,-1
XP_809910.1:10,240,-1
XP_815165.1:2,33,-1
XP_815165.1:2,34,-1
XP_815165.1:2,35,-1
XP_815165.1:2,36,-1
XP_815165.1:2,37,-1
XP_815165.1:2,38,-1
XP_815165.1:2,39,-1
XP_815165.1:2,40,-1
XP_815165.1:2,41,-1
XP_815165.1:2,42,-1
XP_815165.1:2,43,-1
XP_815165.1:2,44,-1
XP_815165.1:2,45,-1
XP_815165.1:2,46,-1
XP_815165.1:2,47,-1
XP_815165.1:4,66,-1
XP_815165.1:4,67,-1
XP_815165.1:4,68,-1
XP_815165.1:4,69,-1
XP_815165.1:4,70,-1
XP_815165.1:4,71,-1
XP_815165.1:4,72,-1
XP_815165.1:4,73,-1
XP_815165.1:4,74,-1
XP_815165.1:4,75,-1
XP_815165.1:4,76,-1
XP_815165.1:4,77,-1
XP_815165.1:4,78,-1
XP_815165.1:4,79,-1
XP_815165.1:4,80,-1
XP_815165.1:4,81,-1
XP_815165.1:4,82,-1
XP_815165.1:4,83,-1
XP_815165.1:4,84,-1
XP_815165.1:4,85,-1
XP_815165.1:4,86,-1
XP_815165.1:4,87,-1
XP_815165.1:4,88,-1
XP_815165.1:4,89,-1
XP_815165.1:4,90,-1
XP_815165.1:4,91,-1
XP_815165.1:4,92,-1
XP_815165.1:4,93,-1
XP_815165.1:6,117,-1
XP_815165.1:6,118,-1
XP_815165.1:6,119,-1
XP_815165.1:6,120,-1
XP_815165.1:6,121,-1
XP_815165.1:6,122,-1
XP_815165.1:6,123,-1
XP_815165.1:6,124,-1
XP_815165.1:6,125,-1
XP_815165.1:6,126,-1
XP_815165.1:6,127,-1
XP_815165.1:6,128,-1
XP_815165.1:6,129,-1
XP_815165.1:6,130,-1
XP_815165.1:6,131,-1
XP_815165.1:6,132,-1
XP_815165.1:6,133,-1
XP_815165.1:8,145,-1
XP_815165.1:8,146,-1
XP_815165.1:8,147,-1
XP_815165.1:8,148,-1
XP_815165.1:8,149,-1
XP_815165.1:8,150,-1
XP_815165.1:8,151,-1
XP_815165.1:8,152,-1
XP_815165.1:8,153,-1
XP_815165.1:8,154,-1
XP_815165.1:8,155,-1
XP_815165.1:8,156,-1
XP_815165.1:8,157,-1
XP_815165.1:8,158,-1
XP_815165.1:8,159,-1
XP_815165.1:10,191,-1
XP_815165.1:10,192,-1
XP_815165.1:10,193,-1
XP_815165.1:10,194,-1
XP_815165.1:10,195,-1
XP_815165.1:10,196,-1
XP_815165.1:10,197,-1
XP_815165.1:10,198,-1
XP_815165.1:10,199,-1
XP_815165.1:10,200,-1
XP_815165.1:10,201,-1
XP_815165.1:10,202,-1
XP_815165.1:10,203,-1
XP_815165.1:10,204,-1
XP_815165.1:10,205,-1
XP_821387.1:2,23,-1
XP_821387.1:2,24,-1
XP_821387.1:2,25,-1
XP_821387.1:2,26,-1
XP_821387.1:2,27,-1
XP_821387.1:2,28,-1
XP_821387.1:2,29,-1
XP_821387.1:2,30,-1
XP_821387.1:2,31,-1
XP_821387.1:2,32,-1
XP_821387.1:2,33,-1
XP_821387.1:2,34,-1
XP_821387.1:2,35,-1
XP_821387.1:2,36,-1
XP_821387.1:2,37,-1
XP_821387.1:2,38,-1
XP_821387.1:2,39,-1
XP_821387.1:2,40,-1
XP_821387.1:2,41,-1
XP_821387.1:2,42,-1
XP_821387.1:4,61,-1
XP_821387.1:4,62,-1
XP_821387.1:4,63,-1
XP_821387.1:4,64,-1
XP_821387.1:4,65,-1
XP_821387.1:4,66,-1
XP_821387.1:4,67,-1
XP_821387.1:4,68,-1
XP_821387.1:4,69,-1
XP_821387.1:4,70,-1
XP_821387.1:4,71,-1
XP_821387.1:4,72,-1
XP_821387.1:4,73,-1
XP_821387.1:4,74,-1
XP_821387.1:4,75,-1
XP_821387.1:4,76,-1
XP_821387.1:4,77,-1
XP_821387.1:4,78,-1
XP_821387.1:6,97,-1
XP_821387.1:6,98,-1
XP_821387.1:6,99,-1
XP_821387.1:6,100,-1
XP_821387.1:6,101,-1
XP_821387.1:6,102,-1
XP_821387.1:6,103,-1
XP_821387.1:6,104,-1
XP_821387.1:6,105,-1
XP_821387.1:6,106,-1
XP_821387.1:6,107,-1
XP_821387.1:6,108,-1
XP_821387.1:6,109,-1
XP_821387.1:6,110,-1
XP_821387.1:6,111,-1
XP_821387.1:8,179,-1
XP_821387.1:8,180,-1
XP_821387.1:8,181,-1
XP_821387.1:8,182,-1
XP_821387.1:8,183,-1
XP_821387.1:8,184,-1
XP_821387.1:8,185,-1
XP_821387.1:8,186,-1
XP_821387.1:8,187,-1
XP_821387.1:8,188,-1
XP_821387.1:8,189,-1
XP_821387.1:8,190,-1
XP_821387.1:8,191,-1
XP_821387.1:8,192,-1
XP_821387.1:8,193,-1
XP_820996.1:2,357,-1
XP_820996.1:2,358,-1
XP_820996.1:2,359,-1
XP_820996.1:2,360,-1
XP_820996.1:2,361,-1
XP_820996.1:2,362,-1
XP_820996.1:2,363,-1
XP_820996.1:2,364,-1
XP_820996.1:2,365,-1
XP_820996.1:2,366,-1
XP_820996.1:2,367,-1
XP_820996.1:2,368,-1
XP_820996.1:2,369,-1
XP_820996.1:2,370,-1
XP_820996.1:2,371,-1
XP_820485.1:2,59,-1
XP_820485.1:2,60,-1
XP_820485.1:2,61,-1
XP_820485.1:2,62,-1
XP_820485.1:2,63,-1
XP_820485.1:2,64,-1
XP_820485.1:2,65,-1
XP_820485.1:2,66,-1
XP_820485.1:2,67,-1
XP_820485.1:2,68,1
XP_820485.1:2,69,-1
XP_820485.1:2,70,1
XP_820485.1:2,71,1
XP_820485.1:2,72,-1
XP_820485.1:2,73,-1
XP_820485.1:2,74,-1
XP_820485.1:2,75,-1
XP_820485.1:2,76,-1
XP_820485.1:2,77,-1
XP_820485.1:2,78,-1
XP_820485.1:4,86,-1
XP_820485.1:4,87,-1
XP_820485.1:4,88,-1
XP_820485.1:4,89,-1
XP_820485.1:4,90,-1
XP_820485.1:4,91,-1
XP_820485.1:4,92,-1
XP_820485.1:4,93,1
XP_820485.1:4,94,-1
XP_820485.1:4,95,-1
XP_820485.1:4,96,-1
XP_820485.1:4,97,-1
XP_820485.1:4,98,-1
XP_820485.1:4,99,-1
XP_820485.1:4,100,1
XP_820485.1:4,101,-1
XP_820485.1:4,102,-1
XP_820485.1:4,103,-1
XP_820485.1:4,104,-1
XP_820485.1:4,105,-1
XP_820485.1:4,106,-1
XP_820485.1:4,107,1
XP_820485.1:4,108,-1
XP_820485.1:4,109,-1
XP_820485.1:4,110,-1
XP_820485.1:4,111,1
XP_820485.1:4,112,-1
XP_820485.1:4,113,-1
XP_820485.1:4,114,1
XP_820485.1:4,115,-1
XP_820485.1:4,116,-1
XP_820485.1:4,117,-1
XP_820485.1:4,118,-1
XP_820485.1:4,119,1
XP_820485.1:4,120,-1
XP_820485.1:4,121,-1
XP_820485.1:6,142,-1
XP_820485.1:6,143,-1
XP_820485.1:6,144,-1
XP_820485.1:6,145,-1
XP_820485.1:6,146,-1
XP_820485.1:6,147,-1
XP_820485.1:6,148,-1
XP_820485.1:6,149,-1
XP_820485.1:6,150,1
XP_820485.1:6,151,-1
XP_820485.1:6,152,-1
XP_820485.1:6,153,-1
XP_820485.1:6,154,-1
XP_820485.1:6,155,-1
XP_820485.1:6,156,-1
XP_820485.1:6,157,-1
XP_820485.1:6,158,-1
XP_820485.1:6,159,-1
XP_820485.1:6,160,-1
XP_820485.1:8,186,-1
XP_820485.1:8,187,-1
XP_820485.1:8,188,-1
XP_820485.1:8,189,-1
XP_820485.1:8,190,-1
XP_820485.1:8,191,-1
XP_820485.1:8,192,-1
XP_820485.1:8,193,-1
XP_820485.1:8,194,-1
XP_820485.1:8,195,-1
XP_820485.1:8,196,-1
XP_820485.1:8,197,-1
XP_820485.1:8,198,-1
XP_820485.1:8,199,-1
XP_820485.1:8,200,-1
XP_820485.1:8,201,-1
XP_820485.1:8,202,-1
XP_820485.1:8,203,-1
XP_820485.1:8,204,-1
XP_820485.1:8,205,-1
XP_820485.1:8,206,-1
XP_820485.1:10,210,-1
XP_820485.1:10,211,-1
XP_820485.1:10,212,-1
XP_820485.1:10,213,-1
XP_820485.1:10,214,-1
XP_820485.1:10,215,-1
XP_820485.1:10,216,-1
XP_820485.1:10,217,-1
XP_820485.1:10,218,-1
XP_820485.1:10,219,-1
XP_820485.1:10,220,-1
XP_820485.1:10,221,-1
XP_820485.1:10,222,-1
XP_820485.1:10,223,-1
XP_820485.1:10,224,-1
XP_820485.1:10,225,-1
XP_820485.1:10,226,-1
XP_820485.1:10,227,-1
XP_820485.1:10,228,-1
XP_820485.1:10,229,-1
XP_820485.1:10,230,-1
XP_820485.1:10,231,-1
XP_820485.1:10,232,-1
XP_820485.1:10,233,-1
XP_820485.1:10,234,-1
XP_820485.1:10,235,-1
XP_820485.1:10,236,-1
XP_820485.1:10,237,-1
XP_820485.1:10,238,-1
XP_820485.1:12,260,-1
XP_820485.1:12,261,-1
XP_820485.1:12,262,-1
XP_820485.1:12,263,-1
XP_820485.1:12,264,-1
XP_820485.1:12,265,-1
XP_820485.1:12,266,-1
XP_820485.1:12,267,-1
XP_820485.1:12,268,-1
XP_820485.1:12,269,-1
XP_820485.1:12,270,-1
XP_820485.1:12,271,-1
XP_820485.1:12,272,-1
XP_820485.1:12,273,-1
XP_820485.1:12,274,-1
XP_820485.1:14,331,-1
XP_820485.1:14,332,-1
XP_820485.1:14,333,-1
XP_820485.1:14,334,-1
XP_820485.1:14,335,-1
XP_820485.1:14,336,-1
XP_820485.1:14,337,-1
XP_820485.1:14,338,-1
XP_820485.1:14,339,-1
XP_820485.1:14,340,-1
XP_820485.1:14,341,-1
XP_820485.1:14,342,-1
XP_820485.1:14,343,-1
XP_820485.1:14,344,-1
XP_820485.1:14,345,-1
XP_820485.1:14,346,1
XP_820485.1:14,347,-1
XP_820485.1:14,348,-1
XP_820485.1:14,349,-1
XP_820485.1:14,350,-1
XP_820485.1:14,351,-1
XP_820485.1:14,352,-1
XP_820485.1:14,353,-1
XP_820485.1:14,354,-1
XP_820485.1:14,355,-1
XP_820485.1:14,356,1
XP_820485.1:14,357,-1
XP_820485.1:14,358,1
XP_820485.1:16,363,-1
XP_820485.1:16,364,-1
XP_820485.1:16,365,-1
XP_820485.1:16,366,-1
XP_820485.1:16,367,-1
XP_820485.1:16,368,-1
XP_820485.1:16,369,-1
XP_820485.1:16,370,-1
XP_820485.1:16,371,-1
XP_820485.1:16,372,1
XP_820485.1:16,373,-1
XP_820485.1:16,374,-1
XP_820485.1:16,375,1
XP_820485.1:16,376,-1
XP_820485.1:16,377,-1
XP_820493.1:2,31,-1
XP_820493.1:2,32,-1
XP_820493.1:2,33,-1
XP_820493.1:2,34,-1
XP_820493.1:2,35,-1
XP_820493.1:2,36,-1
XP_820493.1:2,37,-1
XP_820493.1:2,38,1
XP_820493.1:2,39,-1
XP_820493.1:2,40,1
XP_820493.1:2,41,-1
XP_820493.1:2,42,-1
XP_820493.1:2,43,-1
XP_820493.1:2,44,-1
XP_820493.1:2,45,-1
XP_820493.1:2,46,-1
XP_820493.1:2,47,-1
XP_820493.1:2,48,-1
XP_820493.1:2,49,-1
XP_820493.1:2,50,-1
XP_820493.1:2,51,-1
XP_820493.1:2,52,-1
XP_820493.1:4,70,-1
XP_820493.1:4,71,-1
XP_820493.1:4,72,-1
XP_820493.1:4,73,-1
XP_820493.1:4,74,-1
XP_820493.1:4,75,-1
XP_820493.1:4,76,-1
XP_820493.1:4,77,-1
XP_820493.1:4,78,-1
XP_820493.1:4,79,-1
XP_820493.1:4,80,-1
XP_820493.1:4,81,-1
XP_820493.1:4,82,-1
XP_820493.1:4,83,-1
XP_820493.1:4,84,-1
XP_820493.1:6,103,-1
XP_820493.1:6,104,-1
XP_820493.1:6,105,-1
XP_820493.1:6,106,-1
XP_820493.1:6,107,-1
XP_820493.1:6,108,-1
XP_820493.1:6,109,-1
XP_820493.1:6,110,-1
XP_820493.1:6,111,-1
XP_820493.1:6,112,-1
XP_820493.1:6,113,-1
XP_820493.1:6,114,-1
XP_820493.1:6,115,-1
XP_820493.1:6,116,-1
XP_820493.1:6,117,-1
XP_820493.1:6,118,-1
XP_820493.1:6,119,-1
XP_820493.1:6,120,-1
XP_820493.1:6,121,-1
XP_820493.1:6,122,-1
XP_820493.1:6,123,-1
XP_820493.1:6,124,-1
XP_820493.1:6,125,-1
XP_820493.1:6,126,-1
XP_820493.1:6,127,-1
XP_820493.1:6,128,-1
XP_820493.1:6,129,-1
XP_820493.1:6,130,-1
XP_820493.1:6,131,-1
XP_820493.1:6,132,-1
XP_820493.1:6,133,-1
XP_820493.1:6,134,-1
XP_820493.1:6,135,-1
XP_820493.1:6,136,-1
XP_820493.1:6,137,-1
XP_820493.1:6,138,-1
XP_820493.1:8,226,-1
XP_820493.1:8,227,-1
XP_820493.1:8,228,-1
XP_820493.1:8,229,-1
XP_820493.1:8,230,-1
XP_820493.1:8,231,-1
XP_820493.1:8,232,-1
XP_820493.1:8,233,-1
XP_820493.1:8,234,-1
XP_820493.1:8,235,-1
XP_820493.1:8,236,-1
XP_820493.1:8,237,-1
XP_820493.1:8,238,-1
XP_820493.1:8,239,-1
XP_820493.1:8,240,-1
XP_820493.1:10,269,-1
XP_820493.1:10,270,-1
XP_820493.1:10,271,-1
XP_820493.1:10,272,-1
XP_820493.1:10,273,-1
XP_820493.1:10,274,-1
XP_820493.1:10,275,-1
XP_820493.1:10,276,-1
XP_820493.1:10,277,-1
XP_820493.1:10,278,-1
XP_820493.1:10,279,-1
XP_820493.1:10,280,-1
XP_820493.1:10,281,-1
XP_820493.1:10,282,-1
XP_820493.1:10,283,-1
XP_820493.1:10,284,-1
XP_820493.1:10,285,-1
XP_820493.1:10,286,-1
XP_820493.1:10,287,-1
XP_820493.1:10,288,-1
XP_820493.1:10,289,-1
XP_820493.1:10,290,-1
XP_820493.1:10,291,-1
XP_820493.1:10,292,-1
XP_820493.1:10,293,-1
XP_820493.1:10,294,-1
XP_820493.1:10,295,-1
XP_807964.1:2,15,1
XP_807964.1:2,16,-1
XP_807964.1:2,17,-1
XP_807964.1:2,18,-1
XP_807964.1:2,19,-1
XP_807964.1:2,20,-1
XP_807964.1:2,21,-1
XP_807964.1:2,22,-1
XP_807964.1:2,23,-1
XP_807964.1:2,24,-1
XP_807964.1:2,25,-1
XP_807964.1:2,26,-1
XP_807964.1:2,27,-1
XP_807964.1:2,28,-1
XP_807964.1:2,29,-1
XP_807964.1:2,30,-1
XP_807964.1:2,31,-1
XP_807964.1:2,32,-1
XP_807964.1:2,33,-1
XP_807964.1:2,34,-1
XP_807964.1:2,35,-1
XP_807964.1:2,36,-1
XP_807964.1:4,43,-1
XP_807964.1:4,44,-1
XP_807964.1:4,45,-1
XP_807964.1:4,46,-1
XP_807964.1:4,47,-1
XP_807964.1:4,48,-1
XP_807964.1:4,49,-1
XP_807964.1:4,50,-1
XP_807964.1:4,51,-1
XP_807964.1:4,52,-1
XP_807964.1:4,53,-1
XP_807964.1:4,54,-1
XP_807964.1:4,55,-1
XP_807964.1:4,56,-1
XP_807964.1:4,57,-1
XP_807964.1:6,98,-1
XP_807964.1:6,99,-1
XP_807964.1:6,100,-1
XP_807964.1:6,101,-1
XP_807964.1:6,102,-1
XP_807964.1:6,103,-1
XP_807964.1:6,104,-1
XP_807964.1:6,105,-1
XP_807964.1:6,106,-1
XP_807964.1:6,107,-1
XP_807964.1:6,108,-1
XP_807964.1:6,109,-1
XP_807964.1:6,110,-1
XP_807964.1:6,111,-1
XP_807964.1:6,112,-1
XP_807964.1:6,113,-1
XP_807964.1:6,114,-1
XP_807964.1:6,115,-1
XP_807964.1:6,116,-1
XP_807964.1:6,117,-1
XP_807964.1:6,118,-1
XP_807964.1:6,119,-1
XP_807964.1:6,120,-1
XP_807964.1:6,121,-1
XP_807964.1:6,122,-1
XP_807964.1:6,123,-1
XP_807964.1:6,124,-1
XP_807964.1:6,125,-1
XP_807964.1:6,126,-1
XP_807964.1:6,127,-1
XP_807964.1:6,128,-1
XP_807964.1:6,129,-1
XP_807964.1:6,130,-1
XP_807964.1:6,131,-1
XP_807964.1:6,132,-1
XP_807964.1:6,133,-1
XP_807964.1:6,134,-1
XP_807964.1:6,135,-1
XP_807964.1:6,136,-1
XP_807964.1:6,137,-1
XP_807964.1:8,139,-1
XP_807964.1:8,140,-1
XP_807964.1:8,141,-1
XP_807964.1:8,142,-1
XP_807964.1:8,143,-1
XP_807964.1:8,144,-1
XP_807964.1:8,145,-1
XP_807964.1:8,146,-1
XP_807964.1:8,147,-1
XP_807964.1:8,148,-1
XP_807964.1:8,149,-1
XP_807964.1:8,150,-1
